user_mail,Timeout,Dictionary,Create Date,list words
aaaa@gmail.com,111,tweets_antisemitic.txt,"06/07/2021, 13:39:52","['jewish anti', 'jewish fascist', 'jewish lie', 'jewish claiming', 'jewish racist', 'jewish misappropriated', 'jewish virulent', 'jewish supremacists', 'jewish eliminationist', 'jewish elimination', 'jewish death', 'jewish cancer', 'jewish fight', 'jewish harassing', 'jewish anti', ""jewish go back'"", 'Jews anti', 'Jews fascist', 'Jews lie', 'Jews claiming', 'Jews racist', 'Jews misappropriated', 'Jews virulent', 'Jews supremacists', 'Jews eliminationist', 'Jews elimination', 'Jews death', 'Jews cancer', 'jewish fight', 'jewish harassing', 'jewish anti', 'jewish go back']"
ss@gmail.com,111,tweets_antisemitic.txt,"06/07/2021, 13:42:13","['jewish anti', 'jewish fascist', 'jewish lie', 'jewish claiming', 'jewish racist', 'jewish misappropriated', 'jewish virulent', 'jewish supremacists', 'jewish eliminationist', 'jewish elimination', 'jewish death', 'jewish cancer', 'jewish fight', 'jewish harassing', 'jewish anti', ""jewish go back'"", 'Jews anti', 'Jews fascist', 'Jews lie', 'Jews claiming', 'Jews racist', 'Jews misappropriated', 'Jews virulent', 'Jews supremacists', 'Jews eliminationist', 'Jews elimination', 'Jews death', 'Jews cancer', 'jewish fight', 'jewish harassing', 'jewish anti', 'jewish go back']"
kjhj@gmail.com,111,tweets_antisemitic.txt,"06/08/2021, 09:49:43","['jewish anti', 'jewish fascist', 'jewish lie', 'jewish claiming', 'jewish racist', 'jewish misappropriated', 'jewish virulent', 'jewish supremacists', 'jewish eliminationist', 'jewish elimination', 'jewish death', 'jewish cancer', 'jewish fight', 'jewish harassing', 'jewish anti', ""jewish go back'"", 'Jews anti', 'Jews fascist', 'Jews lie', 'Jews claiming', 'Jews racist', 'Jews misappropriated', 'Jews virulent', 'Jews supremacists', 'Jews eliminationist', 'Jews elimination', 'Jews death', 'Jews cancer', 'jewish fight', 'jewish harassing', 'jewish anti', 'jewish go back']"
ass@gmail.com,10,tweets_antisemitic.txt,"06/09/2021, 01:14:08","['jewish anti', 'jewish fascist', 'jewish lie', 'jewish claiming', 'jewish racist', 'jewish misappropriated', 'jewish virulent', 'jewish supremacists', 'jewish eliminationist', 'jewish elimination', 'jewish death', 'jewish cancer', 'jewish fight', 'jewish harassing', 'jewish anti', ""jewish go back'"", 'Jews anti', 'Jews fascist', 'Jews lie', 'Jews claiming', 'Jews racist', 'Jews misappropriated', 'Jews virulent', 'Jews supremacists', 'Jews eliminationist', 'Jews elimination', 'Jews death', 'Jews cancer', 'jewish fight', 'jewish harassing', 'jewish anti', 'jewish go back']"
eran@gmail.com,111,tweets_antisemitic.txt,"06/09/2021, 09:18:54","['jewish anti', 'jewish fascist', 'jewish lie', 'jewish claiming', 'jewish racist', 'jewish misappropriated', 'jewish virulent', 'jewish supremacists', 'jewish eliminationist', 'jewish elimination', 'jewish death', 'jewish cancer', 'jewish fight', 'jewish harassing', 'jewish anti', ""jewish go back'"", 'Jews anti', 'Jews fascist', 'Jews lie', 'Jews claiming', 'Jews racist', 'Jews misappropriated', 'Jews virulent', 'Jews supremacists', 'Jews eliminationist', 'Jews elimination', 'Jews death', 'Jews cancer', 'jewish fight', 'jewish harassing', 'jewish anti', 'jewish go back']"
ljo@gmail.com,11,tweets_antisemitic.txt,"06/09/2021, 13:04:30","['jewish anti', 'jewish fascist', 'jewish lie', 'jewish claiming', 'jewish racist', 'jewish misappropriated', 'jewish virulent', 'jewish supremacists', 'jewish eliminationist', 'jewish elimination', 'jewish death', 'jewish cancer', 'jewish fight', 'jewish harassing', 'jewish anti', ""jewish go back'"", 'Jews anti', 'Jews fascist', 'Jews lie', 'Jews claiming', 'Jews racist', 'Jews misappropriated', 'Jews virulent', 'Jews supremacists', 'Jews eliminationist', 'Jews elimination', 'Jews death', 'Jews cancer', 'jewish fight', 'jewish harassing', 'jewish anti', 'jewish go back']"
lljd@gmail.com,1000,tweets_antisemitic.txt,"06/09/2021, 13:05:33","['jewish anti', 'jewish fascist', 'jewish lie', 'jewish claiming', 'jewish racist', 'jewish misappropriated', 'jewish virulent', 'jewish supremacists', 'jewish eliminationist', 'jewish elimination', 'jewish death', 'jewish cancer', 'jewish fight', 'jewish harassing', 'jewish anti', ""jewish go back'"", 'Jews anti', 'Jews fascist', 'Jews lie', 'Jews claiming', 'Jews racist', 'Jews misappropriated', 'Jews virulent', 'Jews supremacists', 'Jews eliminationist', 'Jews elimination', 'Jews death', 'Jews cancer', 'jewish fight', 'jewish harassing', 'jewish anti', 'jewish go back']"
qqq@gmail.com,1111,tweets_antisemitic.txt,"06/09/2021, 16:19:27","['jewish bad', 'jewish worse']"
ghgysfd@gmail.com,1000,tweets_antisemitic.txt,"06/09/2021, 17:11:57","['jewish anti', 'jewish fascist', 'jewish lie', 'jewish claiming', 'jewish racist', 'jewish misappropriated', 'jewish virulent', 'jewish supremacists', 'jewish eliminationist', 'jewish elimination', 'jewish death', 'jewish cancer', 'jewish fight', 'jewish harassing', 'jewish anti', ""jewish go back'"", 'Jews anti', 'Jews fascist', 'Jews lie', 'Jews claiming', 'Jews racist', 'Jews misappropriated', 'Jews virulent', 'Jews supremacists', 'Jews eliminationist', 'Jews elimination', 'Jews death', 'Jews cancer', 'jewish fight', 'jewish harassing', 'jewish anti', 'jewish go back']"
eran@gmail.com,111,tweets_antisemitic.txt,"06/09/2021, 17:59:40","['jewish anti', 'jewish fascist', 'jewish lie', 'jewish claiming', 'jewish racist', 'jewish misappropriated', 'jewish virulent', 'jewish supremacists', 'jewish eliminationist', 'jewish elimination', 'jewish death', 'jewish cancer', 'jewish fight', 'jewish harassing', 'jewish anti', ""jewish go back'"", 'Jews anti', 'Jews fascist', 'Jews lie', 'Jews claiming', 'Jews racist', 'Jews misappropriated', 'Jews virulent', 'Jews supremacists', 'Jews eliminationist', 'Jews elimination', 'Jews death', 'Jews cancer', 'jewish fight', 'jewish harassing', 'jewish anti', 'jewish go back']"
