city,iataCode, Airport name, Location, Country,isInternational,existsCheapTrip
CGY Laguindingan International Airport,CGY,Laguindingan International Airport,Cagayan de Oro City,Philippines,YES,TRUE
FMA Formosa International Airport (El Pucú Airport),FMA,Formosa International Airport (El Pucú Airport),Formosa,Argentina,YES,TRUE
TPA Tampa International Airport,TPA,Tampa International Airport,"Tampa, Florida",United States,YES,FALSE
AMM Queen Alia International Airport,AMM,Queen Alia International Airport,Amman,Jordan,YES,TRUE
ELP El Paso International Airport,ELP,El Paso International Airport,"El Paso, Texas",United States,YES,FALSE
IAS Ia?i International Airport,IAS,Ia?i International Airport,Ia?i,Romania,YES,TRUE
KCH Kuching International Airport,KCH,Kuching International Airport,"Kuching, Sarawak",Malaysia,YES,TRUE
NBK Suvarnabhumi International Airport,NBK,Suvarnabhumi International Airport,Bangkok,Thailand,YES,TRUE
TPE Taiwan Taoyuan International Airport,TPE,Taiwan Taoyuan International Airport,"Taoyuan County, Taiwan",China,YES,TRUE
SFH San Felipe International Airport,SFH,San Felipe International Airport,"San Felipe, Baja California",Mexico,YES,TRUE
AAC El Arish International Airport,AAC,El Arish International Airport,El Arish,Egypt,YES,TRUE
AZO Kalamazoo/Battle Creek International Airport,AZO,Kalamazoo/Battle Creek International Airport,"Kalamazoo/Battle Creek, Michigan",United States,YES,FALSE
MES Polonia International Airport,MES,Polonia International Airport,Medan,Indonesia,YES,TRUE
CHC Christchurch International Airport,CHC,Christchurch International Airport,Christchurch,New Zealand,YES,TRUE
JAN Jackson-Evers International Airport,JAN,Jackson-Evers International Airport,"Jackson, Mississippi",United States,YES,FALSE
GLS Scholes International Airport at Galveston,GLS,Scholes International Airport at Galveston,"Galveston, Texas",United States,YES,FALSE
"HER Heraklion International Airport, Nikos Kazantzakis",HER,"Heraklion International Airport, Nikos Kazantzakis","Heraklion, Crete",Greece,YES,TRUE
PNH Phnom Penh International Airport,PNH,Phnom Penh International Airport,Phnom Penh,Cambodia,YES,TRUE
VIE Vienna International Airport,VIE,Vienna International Airport,Vienna,Austria,YES,TRUE
BKI Kota Kinabalu International Airport,BKI,Kota Kinabalu International Airport,Kota Kinabalu,Malaysia,YES,TRUE
SFO San Francisco International Airport,SFO,San Francisco International Airport,"San Francisco, California",United States,YES,FALSE
FMO Münster Osnabrück International Airport,FMO,Münster Osnabrück International Airport,"Greven, North Rhine-Westphalia",Germany,YES,TRUE
HET Hohhot Baita International Airport,HET,Hohhot Baita International Airport,"Hohhot, Inner Mongolia",China,YES,TRUE
LRU Las Cruces International Airport,LRU,Las Cruces International Airport,"Las Cruces, New Mexico",United States,YES,FALSE
NCE Côte d'Azur International Airport,NCE,Côte d'Azur International Airport,Nice,France,YES,TRUE
BKK Suvarnabhumi Airport(New Bangkok International Airport) (Donmuang Airport),BKK,Suvarnabhumi Airport(New Bangkok International Airport) (Donmuang Airport),Bangkok,Thailand,YES,TRUE
MEX Mexico City International Airport,MEX,Mexico City International Airport,Mexico City,Mexico,YES,TRUE
SFS Subic Bay International Airport,SFS,Subic Bay International Airport,"Morong, Bataan",Philippines,YES,TRUE
PNQ Pune International Airport,PNQ,Pune International Airport,Pune,India,YES,TRUE
YLW Kelowna International Airport,YLW,Kelowna International Airport,"Kelowna, British Columbia",Canada,YES,TRUE
JAX Jacksonville International Airport,JAX,Jacksonville International Airport,"Jacksonville, Florida",United States,YES,FALSE
ONT Ontario International Airport,ONT,Ontario International Airport,"Ontario, California",United States,YES,FALSE
SVO Sheremetyevo International Airport,SVO,Sheremetyevo International Airport,Moscow,Russia,YES,TRUE
PNS Pensacola International Airport,PNS,Pensacola International Airport,"Pensacola, Florida",United States,YES,FALSE
RDU Raleigh–Durham International Airport,RDU,Raleigh–Durham International Airport,"Raleigh / Durham, North Carolina",United States,YES,FALSE
